,date,conds,dewptm,hum,pressurem,tempm,wdird,wspdm,month,day,hour,AQI,conds_1,dewptm_1,hum_1,pressurem_1,tempm_1,wdird_1,wspdm_1,AQI_1,conds_2,dewptm_2,hum_2,pressurem_2,tempm_2,wdird_2,wspdm_2,AQI_2,conds_3,dewptm_3,hum_3,pressurem_3,tempm_3,wdird_3,wspdm_3,AQI_3,conds_4,dewptm_4,hum_4,pressurem_4,tempm_4,wdird_4,wspdm_4,AQI_4,conds_5,dewptm_5,hum_5,pressurem_5,tempm_5,wdird_5,wspdm_5,AQI_5
794,2015-06-03 12:00:00,392,20.0,39.0,1003.0,31.0,20.0,11.1,6,3,12,148,392.0,18.0,36.0,1005.0,31.0,320.0,11.1,128.0,392.0,20.0,40.0,1005.0,31.0,20.0,9.3,93.0,392.0,22.0,61.0,1006.0,28.0,70.0,5.6,102.0,392.0,20.0,60.0,1004.0,26.0,270.0,3.7,86.0,1295.0,19.0,48.0,1003.0,28.0,70.0,9.3,84.0
795,2015-06-03 15:00:00,392,20.0,48.0,1004.0,29.0,90.0,5.6,6,3,15,103,392.0,20.0,39.0,1003.0,31.0,20.0,11.1,148.0,392.0,18.0,36.0,1005.0,31.0,320.0,11.1,128.0,392.0,20.0,40.0,1005.0,31.0,20.0,9.3,93.0,392.0,22.0,61.0,1006.0,28.0,70.0,5.6,102.0,392.0,20.0,60.0,1004.0,26.0,270.0,3.7,86.0
796,2015-06-03 18:00:00,392,20.0,56.0,1006.0,27.0,270.0,7.4,6,3,18,79,392.0,20.0,48.0,1004.0,29.0,90.0,5.6,103.0,392.0,20.0,39.0,1003.0,31.0,20.0,11.1,148.0,392.0,18.0,36.0,1005.0,31.0,320.0,11.1,128.0,392.0,20.0,40.0,1005.0,31.0,20.0,9.3,93.0,392.0,22.0,61.0,1006.0,28.0,70.0,5.6,102.0
797,2015-06-03 21:00:00,392,20.0,64.0,1004.0,26.0,270.0,0.0,6,3,21,138,392.0,20.0,56.0,1006.0,27.0,270.0,7.4,79.0,392.0,20.0,48.0,1004.0,29.0,90.0,5.6,103.0,392.0,20.0,39.0,1003.0,31.0,20.0,11.1,148.0,392.0,18.0,36.0,1005.0,31.0,320.0,11.1,128.0,392.0,20.0,40.0,1005.0,31.0,20.0,9.3,93.0
798,2015-06-04 00:00:00,413,20.0,70.0,1005.0,25.0,270.0,0.0,6,4,0,94,392.0,20.0,64.0,1004.0,26.0,270.0,0.0,138.0,392.0,20.0,56.0,1006.0,27.0,270.0,7.4,79.0,392.0,20.0,48.0,1004.0,29.0,90.0,5.6,103.0,392.0,20.0,39.0,1003.0,31.0,20.0,11.1,148.0,392.0,18.0,36.0,1005.0,31.0,320.0,11.1,128.0
799,2015-06-04 03:00:00,392,22.0,56.0,1006.0,29.0,290.0,11.1,6,4,3,121,413.0,20.0,70.0,1005.0,25.0,270.0,0.0,94.0,392.0,20.0,64.0,1004.0,26.0,270.0,0.0,138.0,392.0,20.0,56.0,1006.0,27.0,270.0,7.4,79.0,392.0,20.0,48.0,1004.0,29.0,90.0,5.6,103.0,392.0,20.0,39.0,1003.0,31.0,20.0,11.1,148.0
800,2015-06-04 06:00:00,1480,22.0,44.0,1006.0,33.0,320.0,3.7,6,4,6,129,392.0,22.0,56.0,1006.0,29.0,290.0,11.1,121.0,413.0,20.0,70.0,1005.0,25.0,270.0,0.0,94.0,392.0,20.0,64.0,1004.0,26.0,270.0,0.0,138.0,392.0,20.0,56.0,1006.0,27.0,270.0,7.4,79.0,392.0,20.0,48.0,1004.0,29.0,90.0,5.6,103.0
801,2015-06-04 09:00:00,392,21.0,30.0,1003.0,37.0,230.0,13.0,6,4,9,160,1480.0,22.0,44.0,1006.0,33.0,320.0,3.7,129.0,392.0,22.0,56.0,1006.0,29.0,290.0,11.1,121.0,413.0,20.0,70.0,1005.0,25.0,270.0,0.0,94.0,392.0,20.0,64.0,1004.0,26.0,270.0,0.0,138.0,392.0,20.0,56.0,1006.0,27.0,270.0,7.4,79.0
802,2015-06-04 12:00:00,392,20.0,27.0,1002.0,38.0,160.0,11.1,6,4,12,186,392.0,21.0,30.0,1003.0,37.0,230.0,13.0,160.0,1480.0,22.0,44.0,1006.0,33.0,320.0,3.7,129.0,392.0,22.0,56.0,1006.0,29.0,290.0,11.1,121.0,413.0,20.0,70.0,1005.0,25.0,270.0,0.0,94.0,392.0,20.0,64.0,1004.0,26.0,270.0,0.0,138.0
803,2015-06-04 15:00:00,392,22.0,43.0,1003.0,33.0,160.0,0.0,6,4,15,154,392.0,20.0,27.0,1002.0,38.0,160.0,11.1,186.0,392.0,21.0,30.0,1003.0,37.0,230.0,13.0,160.0,1480.0,22.0,44.0,1006.0,33.0,320.0,3.7,129.0,392.0,22.0,56.0,1006.0,29.0,290.0,11.1,121.0,413.0,20.0,70.0,1005.0,25.0,270.0,0.0,94.0
804,2015-06-04 18:00:00,392,22.0,53.0,1004.0,31.0,160.0,0.0,6,4,18,100,392.0,22.0,43.0,1003.0,33.0,160.0,0.0,154.0,392.0,20.0,27.0,1002.0,38.0,160.0,11.1,186.0,392.0,21.0,30.0,1003.0,37.0,230.0,13.0,160.0,1480.0,22.0,44.0,1006.0,33.0,320.0,3.7,129.0,392.0,22.0,56.0,1006.0,29.0,290.0,11.1,121.0
805,2015-06-04 21:00:00,392,23.0,64.0,1003.0,29.0,160.0,0.0,6,4,21,158,392.0,22.0,53.0,1004.0,31.0,160.0,0.0,100.0,392.0,22.0,43.0,1003.0,33.0,160.0,0.0,154.0,392.0,20.0,27.0,1002.0,38.0,160.0,11.1,186.0,392.0,21.0,30.0,1003.0,37.0,230.0,13.0,160.0,1480.0,22.0,44.0,1006.0,33.0,320.0,3.7,129.0
806,2015-06-05 00:00:00,1480,22.0,65.0,1004.0,27.0,270.0,3.7,6,5,0,168,392.0,23.0,64.0,1003.0,29.0,160.0,0.0,158.0,392.0,22.0,53.0,1004.0,31.0,160.0,0.0,100.0,392.0,22.0,43.0,1003.0,33.0,160.0,0.0,154.0,392.0,20.0,27.0,1002.0,38.0,160.0,11.1,186.0,392.0,21.0,30.0,1003.0,37.0,230.0,13.0,160.0
807,2015-06-05 03:00:00,392,21.0,47.0,1006.0,30.0,270.0,3.7,6,5,3,196,1480.0,22.0,65.0,1004.0,27.0,270.0,3.7,168.0,392.0,23.0,64.0,1003.0,29.0,160.0,0.0,158.0,392.0,22.0,53.0,1004.0,31.0,160.0,0.0,100.0,392.0,22.0,43.0,1003.0,33.0,160.0,0.0,154.0,392.0,20.0,27.0,1002.0,38.0,160.0,11.1,186.0
808,2015-06-05 06:00:00,392,21.0,32.0,1006.0,35.0,270.0,11.1,6,5,6,280,392.0,21.0,47.0,1006.0,30.0,270.0,3.7,196.0,1480.0,22.0,65.0,1004.0,27.0,270.0,3.7,168.0,392.0,23.0,64.0,1003.0,29.0,160.0,0.0,158.0,392.0,22.0,53.0,1004.0,31.0,160.0,0.0,100.0,392.0,22.0,43.0,1003.0,33.0,160.0,0.0,154.0
809,2015-06-05 09:00:00,392,18.0,23.0,1003.0,38.0,320.0,18.5,6,5,9,253,392.0,21.0,32.0,1006.0,35.0,270.0,11.1,280.0,392.0,21.0,47.0,1006.0,30.0,270.0,3.7,196.0,1480.0,22.0,65.0,1004.0,27.0,270.0,3.7,168.0,392.0,23.0,64.0,1003.0,29.0,160.0,0.0,158.0,392.0,22.0,53.0,1004.0,31.0,160.0,0.0,100.0
810,2015-06-05 12:00:00,392,18.0,22.0,1001.0,38.0,270.0,11.1,6,5,12,165,392.0,18.0,23.0,1003.0,38.0,320.0,18.5,253.0,392.0,21.0,32.0,1006.0,35.0,270.0,11.1,280.0,392.0,21.0,47.0,1006.0,30.0,270.0,3.7,196.0,1480.0,22.0,65.0,1004.0,27.0,270.0,3.7,168.0,392.0,23.0,64.0,1003.0,29.0,160.0,0.0,158.0
811,2015-06-05 15:00:00,392,18.0,31.0,1002.0,33.0,270.0,0.0,6,5,15,106,392.0,18.0,22.0,1001.0,38.0,270.0,11.1,165.0,392.0,18.0,23.0,1003.0,38.0,320.0,18.5,253.0,392.0,21.0,32.0,1006.0,35.0,270.0,11.1,280.0,392.0,21.0,47.0,1006.0,30.0,270.0,3.7,196.0,1480.0,22.0,65.0,1004.0,27.0,270.0,3.7,168.0
812,2015-06-05 18:00:00,392,20.0,41.0,1003.0,31.0,270.0,0.0,6,5,18,97,392.0,18.0,31.0,1002.0,33.0,270.0,0.0,106.0,392.0,18.0,22.0,1001.0,38.0,270.0,11.1,165.0,392.0,18.0,23.0,1003.0,38.0,320.0,18.5,253.0,392.0,21.0,32.0,1006.0,35.0,270.0,11.1,280.0,392.0,21.0,47.0,1006.0,30.0,270.0,3.7,196.0
813,2015-06-05 21:00:00,392,22.0,58.0,1003.0,29.0,270.0,0.0,6,5,21,153,392.0,20.0,41.0,1003.0,31.0,270.0,0.0,97.0,392.0,18.0,31.0,1002.0,33.0,270.0,0.0,106.0,392.0,18.0,22.0,1001.0,38.0,270.0,11.1,165.0,392.0,18.0,23.0,1003.0,38.0,320.0,18.5,253.0,392.0,21.0,32.0,1006.0,35.0,270.0,11.1,280.0
814,2015-06-06 00:00:00,413,22.0,68.0,1003.0,27.0,250.0,3.7,6,6,0,163,392.0,22.0,58.0,1003.0,29.0,270.0,0.0,153.0,392.0,20.0,41.0,1003.0,31.0,270.0,0.0,97.0,392.0,18.0,31.0,1002.0,33.0,270.0,0.0,106.0,392.0,18.0,22.0,1001.0,38.0,270.0,11.1,165.0,392.0,18.0,23.0,1003.0,38.0,320.0,18.5,253.0
815,2015-06-06 03:00:00,392,22.0,44.0,1004.0,32.0,230.0,11.1,6,6,3,156,413.0,22.0,68.0,1003.0,27.0,250.0,3.7,163.0,392.0,22.0,58.0,1003.0,29.0,270.0,0.0,153.0,392.0,20.0,41.0,1003.0,31.0,270.0,0.0,97.0,392.0,18.0,31.0,1002.0,33.0,270.0,0.0,106.0,392.0,18.0,22.0,1001.0,38.0,270.0,11.1,165.0
816,2015-06-06 06:00:00,392,19.0,25.0,1003.0,37.0,250.0,14.8,6,6,6,235,392.0,22.0,44.0,1004.0,32.0,230.0,11.1,156.0,413.0,22.0,68.0,1003.0,27.0,250.0,3.7,163.0,392.0,22.0,58.0,1003.0,29.0,270.0,0.0,153.0,392.0,20.0,41.0,1003.0,31.0,270.0,0.0,97.0,392.0,18.0,31.0,1002.0,33.0,270.0,0.0,106.0
817,2015-06-06 09:00:00,392,17.0,20.0,1000.0,39.0,290.0,14.8,6,6,9,198,392.0,19.0,25.0,1003.0,37.0,250.0,14.8,235.0,392.0,22.0,44.0,1004.0,32.0,230.0,11.1,156.0,413.0,22.0,68.0,1003.0,27.0,250.0,3.7,163.0,392.0,22.0,58.0,1003.0,29.0,270.0,0.0,153.0,392.0,20.0,41.0,1003.0,31.0,270.0,0.0,97.0
818,2015-06-06 12:00:00,392,16.0,18.0,999.0,39.0,320.0,18.5,6,6,12,155,392.0,17.0,20.0,1000.0,39.0,290.0,14.8,198.0,392.0,19.0,25.0,1003.0,37.0,250.0,14.8,235.0,392.0,22.0,44.0,1004.0,32.0,230.0,11.1,156.0,413.0,22.0,68.0,1003.0,27.0,250.0,3.7,163.0,392.0,22.0,58.0,1003.0,29.0,270.0,0.0,153.0
819,2015-06-06 15:00:00,392,21.0,36.0,1000.0,34.0,320.0,0.0,6,6,15,92,392.0,16.0,18.0,999.0,39.0,320.0,18.5,155.0,392.0,17.0,20.0,1000.0,39.0,290.0,14.8,198.0,392.0,19.0,25.0,1003.0,37.0,250.0,14.8,235.0,392.0,22.0,44.0,1004.0,32.0,230.0,11.1,156.0,413.0,22.0,68.0,1003.0,27.0,250.0,3.7,163.0
820,2015-06-06 18:00:00,392,22.0,51.0,1001.0,30.0,320.0,0.0,6,6,18,76,392.0,21.0,36.0,1000.0,34.0,320.0,0.0,92.0,392.0,16.0,18.0,999.0,39.0,320.0,18.5,155.0,392.0,17.0,20.0,1000.0,39.0,290.0,14.8,198.0,392.0,19.0,25.0,1003.0,37.0,250.0,14.8,235.0,392.0,22.0,44.0,1004.0,32.0,230.0,11.1,156.0
821,2015-06-06 21:00:00,392,22.0,56.0,1001.0,29.0,320.0,0.0,6,6,21,121,392.0,22.0,51.0,1001.0,30.0,320.0,0.0,76.0,392.0,21.0,36.0,1000.0,34.0,320.0,0.0,92.0,392.0,16.0,18.0,999.0,39.0,320.0,18.5,155.0,392.0,17.0,20.0,1000.0,39.0,290.0,14.8,198.0,392.0,19.0,25.0,1003.0,37.0,250.0,14.8,235.0
822,2015-06-07 00:00:00,392,21.0,61.0,1001.0,27.0,320.0,0.0,6,7,0,154,392.0,22.0,56.0,1001.0,29.0,320.0,0.0,121.0,392.0,22.0,51.0,1001.0,30.0,320.0,0.0,76.0,392.0,21.0,36.0,1000.0,34.0,320.0,0.0,92.0,392.0,16.0,18.0,999.0,39.0,320.0,18.5,155.0,392.0,17.0,20.0,1000.0,39.0,290.0,14.8,198.0
823,2015-06-07 03:00:00,392,20.0,38.0,1002.0,33.0,230.0,7.4,6,7,3,157,392.0,21.0,61.0,1001.0,27.0,320.0,0.0,154.0,392.0,22.0,56.0,1001.0,29.0,320.0,0.0,121.0,392.0,22.0,51.0,1001.0,30.0,320.0,0.0,76.0,392.0,21.0,36.0,1000.0,34.0,320.0,0.0,92.0,392.0,16.0,18.0,999.0,39.0,320.0,18.5,155.0
824,2015-06-07 06:00:00,392,18.0,19.0,1000.0,40.0,270.0,14.8,6,7,6,176,392.0,20.0,38.0,1002.0,33.0,230.0,7.4,157.0,392.0,21.0,61.0,1001.0,27.0,320.0,0.0,154.0,392.0,22.0,56.0,1001.0,29.0,320.0,0.0,121.0,392.0,22.0,51.0,1001.0,30.0,320.0,0.0,76.0,392.0,21.0,36.0,1000.0,34.0,320.0,0.0,92.0
825,2015-06-07 09:00:00,392,17.0,15.0,998.0,42.0,320.0,14.8,6,7,9,186,392.0,18.0,19.0,1000.0,40.0,270.0,14.8,176.0,392.0,20.0,38.0,1002.0,33.0,230.0,7.4,157.0,392.0,21.0,61.0,1001.0,27.0,320.0,0.0,154.0,392.0,22.0,56.0,1001.0,29.0,320.0,0.0,121.0,392.0,22.0,51.0,1001.0,30.0,320.0,0.0,76.0
826,2015-06-07 12:00:00,392,17.0,15.0,996.0,41.0,320.0,16.7,6,7,12,122,392.0,17.0,15.0,998.0,42.0,320.0,14.8,186.0,392.0,18.0,19.0,1000.0,40.0,270.0,14.8,176.0,392.0,20.0,38.0,1002.0,33.0,230.0,7.4,157.0,392.0,21.0,61.0,1001.0,27.0,320.0,0.0,154.0,392.0,22.0,56.0,1001.0,29.0,320.0,0.0,121.0
827,2015-06-07 15:00:00,392,21.0,35.0,998.0,35.0,20.0,3.7,6,7,15,82,392.0,17.0,15.0,996.0,41.0,320.0,16.7,122.0,392.0,17.0,15.0,998.0,42.0,320.0,14.8,186.0,392.0,18.0,19.0,1000.0,40.0,270.0,14.8,176.0,392.0,20.0,38.0,1002.0,33.0,230.0,7.4,157.0,392.0,21.0,61.0,1001.0,27.0,320.0,0.0,154.0
828,2015-06-07 18:00:00,392,23.0,49.0,1000.0,32.0,20.0,0.0,6,7,18,78,392.0,21.0,35.0,998.0,35.0,20.0,3.7,82.0,392.0,17.0,15.0,996.0,41.0,320.0,16.7,122.0,392.0,17.0,15.0,998.0,42.0,320.0,14.8,186.0,392.0,18.0,19.0,1000.0,40.0,270.0,14.8,176.0,392.0,20.0,38.0,1002.0,33.0,230.0,7.4,157.0
829,2015-06-07 21:00:00,392,24.0,58.0,999.0,30.0,20.0,0.0,6,7,21,144,392.0,23.0,49.0,1000.0,32.0,20.0,0.0,78.0,392.0,21.0,35.0,998.0,35.0,20.0,3.7,82.0,392.0,17.0,15.0,996.0,41.0,320.0,16.7,122.0,392.0,17.0,15.0,998.0,42.0,320.0,14.8,186.0,392.0,18.0,19.0,1000.0,40.0,270.0,14.8,176.0
830,2015-06-08 00:00:00,392,23.0,65.0,1000.0,29.0,20.0,0.0,6,8,0,163,392.0,24.0,58.0,999.0,30.0,20.0,0.0,144.0,392.0,23.0,49.0,1000.0,32.0,20.0,0.0,78.0,392.0,21.0,35.0,998.0,35.0,20.0,3.7,82.0,392.0,17.0,15.0,996.0,41.0,320.0,16.7,122.0,392.0,17.0,15.0,998.0,42.0,320.0,14.8,186.0
831,2015-06-08 03:00:00,392,22.0,38.0,1000.0,35.0,290.0,3.7,6,8,3,171,392.0,23.0,65.0,1000.0,29.0,20.0,0.0,163.0,392.0,24.0,58.0,999.0,30.0,20.0,0.0,144.0,392.0,23.0,49.0,1000.0,32.0,20.0,0.0,78.0,392.0,21.0,35.0,998.0,35.0,20.0,3.7,82.0,392.0,17.0,15.0,996.0,41.0,320.0,16.7,122.0
832,2015-06-08 06:00:00,392,17.0,16.0,1000.0,42.0,180.0,9.3,6,8,6,171,392.0,22.0,38.0,1000.0,35.0,290.0,3.7,171.0,392.0,23.0,65.0,1000.0,29.0,20.0,0.0,163.0,392.0,24.0,58.0,999.0,30.0,20.0,0.0,144.0,392.0,23.0,49.0,1000.0,32.0,20.0,0.0,78.0,392.0,21.0,35.0,998.0,35.0,20.0,3.7,82.0
833,2015-06-08 09:00:00,392,16.0,14.0,998.0,42.0,290.0,22.2,6,8,9,164,392.0,17.0,16.0,1000.0,42.0,180.0,9.3,171.0,392.0,22.0,38.0,1000.0,35.0,290.0,3.7,171.0,392.0,23.0,65.0,1000.0,29.0,20.0,0.0,163.0,392.0,24.0,58.0,999.0,30.0,20.0,0.0,144.0,392.0,23.0,49.0,1000.0,32.0,20.0,0.0,78.0
834,2015-06-08 12:00:00,392,16.0,14.0,997.0,42.0,320.0,14.8,6,8,12,124,392.0,16.0,14.0,998.0,42.0,290.0,22.2,164.0,392.0,17.0,16.0,1000.0,42.0,180.0,9.3,171.0,392.0,22.0,38.0,1000.0,35.0,290.0,3.7,171.0,392.0,23.0,65.0,1000.0,29.0,20.0,0.0,163.0,392.0,24.0,58.0,999.0,30.0,20.0,0.0,144.0
835,2015-06-08 15:00:00,392,20.0,30.0,998.0,36.0,320.0,0.0,6,8,15,92,392.0,16.0,14.0,997.0,42.0,320.0,14.8,124.0,392.0,16.0,14.0,998.0,42.0,290.0,22.2,164.0,392.0,17.0,16.0,1000.0,42.0,180.0,9.3,171.0,392.0,22.0,38.0,1000.0,35.0,290.0,3.7,171.0,392.0,23.0,65.0,1000.0,29.0,20.0,0.0,163.0
836,2015-06-08 18:00:00,392,22.0,40.0,999.0,34.0,320.0,0.0,6,8,18,68,392.0,20.0,30.0,998.0,36.0,320.0,0.0,92.0,392.0,16.0,14.0,997.0,42.0,320.0,14.8,124.0,392.0,16.0,14.0,998.0,42.0,290.0,22.2,164.0,392.0,17.0,16.0,1000.0,42.0,180.0,9.3,171.0,392.0,22.0,38.0,1000.0,35.0,290.0,3.7,171.0
837,2015-06-08 21:00:00,392,22.0,47.0,999.0,32.0,320.0,0.0,6,8,21,126,392.0,22.0,40.0,999.0,34.0,320.0,0.0,68.0,392.0,20.0,30.0,998.0,36.0,320.0,0.0,92.0,392.0,16.0,14.0,997.0,42.0,320.0,14.8,124.0,392.0,16.0,14.0,998.0,42.0,290.0,22.2,164.0,392.0,17.0,16.0,1000.0,42.0,180.0,9.3,171.0
838,2015-06-09 00:00:00,392,18.0,32.0,999.0,33.0,270.0,3.7,6,9,0,174,392.0,22.0,47.0,999.0,32.0,320.0,0.0,126.0,392.0,22.0,40.0,999.0,34.0,320.0,0.0,68.0,392.0,20.0,30.0,998.0,36.0,320.0,0.0,92.0,392.0,16.0,14.0,997.0,42.0,320.0,14.8,124.0,392.0,16.0,14.0,998.0,42.0,290.0,22.2,164.0
839,2015-06-09 03:00:00,392,17.0,22.0,1000.0,37.0,270.0,14.8,6,9,3,181,392.0,18.0,32.0,999.0,33.0,270.0,3.7,174.0,392.0,22.0,47.0,999.0,32.0,320.0,0.0,126.0,392.0,22.0,40.0,999.0,34.0,320.0,0.0,68.0,392.0,20.0,30.0,998.0,36.0,320.0,0.0,92.0,392.0,16.0,14.0,997.0,42.0,320.0,14.8,124.0
840,2015-06-09 06:00:00,392,18.0,19.0,1000.0,39.0,250.0,18.5,6,9,6,184,392.0,17.0,22.0,1000.0,37.0,270.0,14.8,181.0,392.0,18.0,32.0,999.0,33.0,270.0,3.7,174.0,392.0,22.0,47.0,999.0,32.0,320.0,0.0,126.0,392.0,22.0,40.0,999.0,34.0,320.0,0.0,68.0,392.0,20.0,30.0,998.0,36.0,320.0,0.0,92.0
841,2015-06-09 09:00:00,1144,18.0,16.0,998.0,42.0,270.0,27.8,6,9,9,172,392.0,18.0,19.0,1000.0,39.0,250.0,18.5,184.0,392.0,17.0,22.0,1000.0,37.0,270.0,14.8,181.0,392.0,18.0,32.0,999.0,33.0,270.0,3.7,174.0,392.0,22.0,47.0,999.0,32.0,320.0,0.0,126.0,392.0,22.0,40.0,999.0,34.0,320.0,0.0,68.0
842,2015-06-09 12:00:00,1144,16.0,15.0,998.0,41.0,270.0,27.8,6,9,12,141,1144.0,18.0,16.0,998.0,42.0,270.0,27.8,172.0,392.0,18.0,19.0,1000.0,39.0,250.0,18.5,184.0,392.0,17.0,22.0,1000.0,37.0,270.0,14.8,181.0,392.0,18.0,32.0,999.0,33.0,270.0,3.7,174.0,392.0,22.0,47.0,999.0,32.0,320.0,0.0,126.0
843,2015-06-09 15:00:00,392,18.0,23.0,998.0,38.0,270.0,18.5,6,9,15,107,1144.0,16.0,15.0,998.0,41.0,270.0,27.8,141.0,1144.0,18.0,16.0,998.0,42.0,270.0,27.8,172.0,392.0,18.0,19.0,1000.0,39.0,250.0,18.5,184.0,392.0,17.0,22.0,1000.0,37.0,270.0,14.8,181.0,392.0,18.0,32.0,999.0,33.0,270.0,3.7,174.0
844,2015-06-09 18:00:00,392,20.0,28.0,999.0,36.0,270.0,18.5,6,9,18,121,392.0,18.0,23.0,998.0,38.0,270.0,18.5,107.0,1144.0,16.0,15.0,998.0,41.0,270.0,27.8,141.0,1144.0,18.0,16.0,998.0,42.0,270.0,27.8,172.0,392.0,18.0,19.0,1000.0,39.0,250.0,18.5,184.0,392.0,17.0,22.0,1000.0,37.0,270.0,14.8,181.0
845,2015-06-09 21:00:00,392,21.0,36.0,999.0,35.0,270.0,20.4,6,9,21,152,392.0,20.0,28.0,999.0,36.0,270.0,18.5,121.0,392.0,18.0,23.0,998.0,38.0,270.0,18.5,107.0,1144.0,16.0,15.0,998.0,41.0,270.0,27.8,141.0,1144.0,18.0,16.0,998.0,42.0,270.0,27.8,172.0,392.0,18.0,19.0,1000.0,39.0,250.0,18.5,184.0
846,2015-06-10 00:00:00,392,21.0,41.0,1000.0,33.0,270.0,18.5,6,10,0,145,392.0,21.0,36.0,999.0,35.0,270.0,20.4,152.0,392.0,20.0,28.0,999.0,36.0,270.0,18.5,121.0,392.0,18.0,23.0,998.0,38.0,270.0,18.5,107.0,1144.0,16.0,15.0,998.0,41.0,270.0,27.8,141.0,1144.0,18.0,16.0,998.0,42.0,270.0,27.8,172.0
847,2015-06-10 03:00:00,392,22.0,39.0,1002.0,35.0,290.0,22.2,6,10,3,111,392.0,21.0,41.0,1000.0,33.0,270.0,18.5,145.0,392.0,21.0,36.0,999.0,35.0,270.0,20.4,152.0,392.0,20.0,28.0,999.0,36.0,270.0,18.5,121.0,392.0,18.0,23.0,998.0,38.0,270.0,18.5,107.0,1144.0,16.0,15.0,998.0,41.0,270.0,27.8,141.0
848,2015-06-10 06:00:00,1144,22.0,28.0,1000.0,39.0,270.0,27.8,6,10,6,86,392.0,22.0,39.0,1002.0,35.0,290.0,22.2,111.0,392.0,21.0,41.0,1000.0,33.0,270.0,18.5,145.0,392.0,21.0,36.0,999.0,35.0,270.0,20.4,152.0,392.0,20.0,28.0,999.0,36.0,270.0,18.5,121.0,392.0,18.0,23.0,998.0,38.0,270.0,18.5,107.0
849,2015-06-10 09:00:00,1144,21.0,23.0,998.0,41.0,270.0,22.2,6,10,9,82,1144.0,22.0,28.0,1000.0,39.0,270.0,27.8,86.0,392.0,22.0,39.0,1002.0,35.0,290.0,22.2,111.0,392.0,21.0,41.0,1000.0,33.0,270.0,18.5,145.0,392.0,21.0,36.0,999.0,35.0,270.0,20.4,152.0,392.0,20.0,28.0,999.0,36.0,270.0,18.5,121.0
850,2015-06-10 12:00:00,1144,22.0,26.0,997.0,40.0,270.0,25.9,6,10,12,69,1144.0,21.0,23.0,998.0,41.0,270.0,22.2,82.0,1144.0,22.0,28.0,1000.0,39.0,270.0,27.8,86.0,392.0,22.0,39.0,1002.0,35.0,290.0,22.2,111.0,392.0,21.0,41.0,1000.0,33.0,270.0,18.5,145.0,392.0,21.0,36.0,999.0,35.0,270.0,20.4,152.0
851,2015-06-10 15:00:00,392,22.0,34.0,998.0,36.0,270.0,11.1,6,10,15,64,1144.0,22.0,26.0,997.0,40.0,270.0,25.9,69.0,1144.0,21.0,23.0,998.0,41.0,270.0,22.2,82.0,1144.0,22.0,28.0,1000.0,39.0,270.0,27.8,86.0,392.0,22.0,39.0,1002.0,35.0,290.0,22.2,111.0,392.0,21.0,41.0,1000.0,33.0,270.0,18.5,145.0
852,2015-06-10 18:00:00,392,21.0,35.0,1001.0,35.0,290.0,11.1,6,10,18,77,392.0,22.0,34.0,998.0,36.0,270.0,11.1,64.0,1144.0,22.0,26.0,997.0,40.0,270.0,25.9,69.0,1144.0,21.0,23.0,998.0,41.0,270.0,22.2,82.0,1144.0,22.0,28.0,1000.0,39.0,270.0,27.8,86.0,392.0,22.0,39.0,1002.0,35.0,290.0,22.2,111.0
853,2015-06-10 21:00:00,392,17.659015355390217,59.62978250515955,1001.0,34.0,270.0,5.6,6,10,21,103,392.0,21.0,35.0,1001.0,35.0,290.0,11.1,77.0,392.0,22.0,34.0,998.0,36.0,270.0,11.1,64.0,1144.0,22.0,26.0,997.0,40.0,270.0,25.9,69.0,1144.0,21.0,23.0,998.0,41.0,270.0,22.2,82.0,1144.0,22.0,28.0,1000.0,39.0,270.0,27.8,86.0
854,2015-06-11 00:00:00,392,20.0,44.0,1001.0,31.0,270.0,14.8,6,11,0,98,392.0,17.659015355390217,59.62978250515955,1001.0,34.0,270.0,5.6,103.0,392.0,21.0,35.0,1001.0,35.0,290.0,11.1,77.0,392.0,22.0,34.0,998.0,36.0,270.0,11.1,64.0,1144.0,22.0,26.0,997.0,40.0,270.0,25.9,69.0,1144.0,21.0,23.0,998.0,41.0,270.0,22.2,82.0
855,2015-06-11 03:00:00,392,23.0,43.0,1003.0,34.0,250.0,14.8,6,11,3,157,392.0,20.0,44.0,1001.0,31.0,270.0,14.8,98.0,392.0,17.659015355390217,59.62978250515955,1001.0,34.0,270.0,5.6,103.0,392.0,21.0,35.0,1001.0,35.0,290.0,11.1,77.0,392.0,22.0,34.0,998.0,36.0,270.0,11.1,64.0,1144.0,22.0,26.0,997.0,40.0,270.0,25.9,69.0
856,2015-06-11 06:00:00,1144,21.0,29.0,1002.0,37.0,250.0,25.9,6,11,6,176,392.0,23.0,43.0,1003.0,34.0,250.0,14.8,157.0,392.0,20.0,44.0,1001.0,31.0,270.0,14.8,98.0,392.0,17.659015355390217,59.62978250515955,1001.0,34.0,270.0,5.6,103.0,392.0,21.0,35.0,1001.0,35.0,290.0,11.1,77.0,392.0,22.0,34.0,998.0,36.0,270.0,11.1,64.0
